Conta;Limite Creditos;Creditos Antes Renovacao;Creditos Apos Renovacao
daraujo2.smsonline;500;500;500
darochalab.smsonline;2500;1399;2500
dartdobrasil.rest;50000;20936;50000
datacore.smsonline;1000;1000;1000
datalinnke.corp.api;50000;40474;50000
datamark;50000;49999;50000
datametrica.net;1;1;1
datasafer.smsonline;2500;1969;2500
datasys.smscpaas;1000;938;1000
datora.sms;1000000;1000000;1000000
david2.smsonline;500;500;500
davidprett.smsonline;500;500;500
david.smsonline;500;473;500
davigunnar.smscpaas;2500;2500;2500
davipeixot.smsonline;500;500;500
davi.smsonline;1000;980;1000
db18.smsonline;2500;2499;2500
dbg02.sms;50000;50000;50000
dbg05.sms;50000;50000;50000
dbg17.sms;50000;50000;50000
dbg18.sms;50000;50000;50000
dbporto.smsonline;2500;2402;2500
dc4emp.smsonline;1000;859;1000
dcamanho.bot;50000;50000;50000
dctintas.smsonline;2500;1829;2500
ddourado.smscpaas;1000;1000;1000
deazy.smsonline;500;491;500
debddotto.smsonline;6000;2605;6000
deborasaid.smsonline;1000;559;1000
decode.sms;50000;49991;50000
decolar;70000;46577;70000
decolar.mkt;70000;70000;70000
decorador.smscpaas;5000;4177;5000
deegycon.smsonline;1000;1000;1000
deffac.smsonline;7500;4374;7500
dekravist.smsonline;25000;9043;25000
dellgrappo.smsonline;50000;46750;50000
deloitte.smsonline;5000;4757;5000
denario.sms;100000;99566;100000
dengo2.sms;50000;46015;50000
dengo.sms;50000;49999;50000
dennis.smsonline;500;500;500
dentalplus.smsonline;6000;677;6000
denti.sms;100000;99991;100000
denversa.smscpaas;1000;1000;1000
derbimagem.smsonline;5000;3428;5000
derecke.smscpaas;500;480;500
dermadia.smsonline;5000;2766;5000
dermaflora.smsonline;5000;5000;5000
derme;5000;5000;5000
desaufioelanco;50000;49999;50000
desenvolvimento.api;500;500;500
devaware.smscpaas;2500;2500;2500
devita.smsonline;2500;1350;2500
devoz.smsonline;2500;1785;2500
devpartner.pos;75000;75000;75000
dexatel2;2000000;2000000;2000000
dgl.smsonline;2500;2244;2500
dgrsisele.smsonline;2500;2476;2500
dgsmb.smsonline;5000;4222;5000
dg.smsonline;5000;2571;5000
dg.solutions.sms;50000;50000;50000
diagn.smsonline;2500;2477;2500
diarissima.web;100000;90680;100000
diego1.smsonline;500;379;500
diegoai.smscpaas;1000;764;1000
diegoalvar.smsonline;2500;0;2500
diegobraga.smsonline;500;498;500
diegoleand.smsonline;500;500;500
diegol.sms;62000;5256;62000
diegoo.smsonline;500;0;500
dieg.smsonline;1000;1000;1000
dienervon.smscpass;5000;4998;5000
diersmann.smsnoline;2500;2500;2500
diesleim.smsonline;2500;0;2500
digao.smsonline;2500;2449;2500
digiforte.smsonline;2500;2459;2500
digimagem.smsonline;5000;4674;5000
diginet.smsonline;2500;119;2500
digitalbits;300000;126558;300000
digitalloa.sms;1;21;1
digitalnet.rest;50000;35462;50000
digital.veiculos;50000;49126;50000
digitalweb.smsonline;2500;822;2500
diin.rest;75000;64842;75000
dimasveicu.smsonline;2500;2499;2500
dimension.smscpaas;500;489;500
dimoco2.sms;833334;833333;833334
dimoco3.sms;833333;833333;833333
dimoco4.sms;833333;833333;833333
dimoco.sms;2500000;2495689;2500000
dinari.smsonline;2500;1373;2500
diogenesre.smsonline;1589;1234;1589
diogogonca.smsonline;5000;3435;5000
dionatan1.smsonline;500;500;500
dionatan.smsonline;1000;1000;1000
diorama.whats;50000;50000;50000
direcaocerta.web;2500;2500;2500
directo.smscpaas;1200000;1199991;1200000
distintuse.smsonline;2500;647;2500
distribuidora.sms;300000;299886;300000
distrimedeiros.web;100000;0;100000
divinocom.smsonline;5000;5000;5000
djmodas.smscpaas;500;500;500
dlogsistem.smsonline;2500;2500;2500
dlog.smsonline;2500;1826;2500
dmc.smsonline;1000;0;1000
dm.smsonline;45000;39500;45000
dmxdiag.smsonline;2500;1286;2500
dnxsms;50000;50000;50000
docbiz.api;50000;50000;50000
doclinemed.smsonline;1000;1000;1000
docontrol.smsonline;1000;960;1000
dominos.crm;500;500;500
domus.sms;50000;49995;50000
donacoisa.smsonline;2500;2500;2500
donahelena;50000;49978;50000
donizetti.smsonline;6000;3809;6000
dorian.smsonline;2500;1297;2500
doterra.web;50000;50000;50000
douglasco.smsonline;500;488;500
douglasm.smscpaas;2500;2500;2500
douglasvl.smsonline;500;500;500
dovera.smsonline;2500;2420;2500
drdetodos.bot;50000;50000;50000
dreamfactory.sms;50000;49996;50000
dremmerson.web;50000;23344;50000
drmauri.smsonline;2500;2500;2500
drmobile.sms;100000;100000;100000
drogafuji.mkt.web;1000000;1000000;1000000
drogashop.smscpaas;2500;2470;2500
dropo.web;50000;42004;50000
drredes.smsonline;1000;321;1000
drsgroup.smscpaas;1000;995;1000
dryfit.sms;50000;50000;50000
dryve.bot;50000;48337;50000
dryve.sms;50000;50000;50000
dsoft.smsonline;2500;2267;2500
ds.zambon;50000;50000;50000
dtm.can;1;21;1
duamik.smsonline;5000;2828;5000
dubiella.smsonline;500;500;500
ducaty.web;50000;42218;50000
dueto.smsonline;5000;2524;5000
duilio.sms;25000;25000;25000
dunning.smsonline;50000;38618;50000
dutra.smsonline;2500;2440;2500
dzurb.smsonline;2500;2169;2500
eapp.sms;15000;14939;15000
easymed.smsonline;500;484;500
Easynvest;500;500;500
easyplan.smsonline;2500;0;2500
ebordados.smsonline;50000;45260;50000
ebulicao;100000;100000;100000
echodia.smscpaas;6000;502;6000
ecolcolegio.smscpaas;2500;2500;2500
econocom.web;50000;46676;50000
economybr.smsonline;6000;4077;6000
economy.smsonline;5000;4508;5000
ecosson.corp;50000;50000;50000
ecovita.smsonline;2500;2500;2500
ecpubdig.smsonline;150000;138989;150000
ecredmutem.smsonline;1000;758;1000
edclira.rest;50000;48570;50000
edeir.smsonline;500;500;500
edgardxavi.smsonline;500;455;500
edimaruiz.smsonline;6000;5877;6000
edison.dropo.web;50000;50000;50000
edmilson.smsonline;500;500;500
edoctor;50000;50000;50000
edsonarimu.smsonline;2500;2489;2500
edsoneh.smscpaas;500;468;500
eduardoas.smscpaas;1000;956;1000
eduardocer.smsonline;500;455;500
eduardogre.smsonline;500;443;500
eduardojfsn.smscpaas;1000;657;1000
eduardolop.smsonline;500;392;500
eduardopra.smsonline;500;500;500
eduazeredo.smscpaas;5000;5000;5000
educare.rest;50000;0;50000
edumatrone.smsonline;11000;797;11000
eduzamin.smsonline;5000;4667;5000
eftecnolog.smsonline;2500;2500;2500
E.G.I.EMPREENDIMENT;500;500;500
egs.smsonline;5000;4060;5000
eialerta;2000000;1752552;2000000
einstei.ensino.aluno;50000;40798;50000
eireli.smsonline;1000;873;1000
elafaz.smsonline;2500;1690;2500
elbi.smsonline;2500;1950;2500
elder.smsonline;500;476;500
elebrasil.smsonline;2500;1551;2500
eletricabr.smsonline;1000;999;1000
eletroluz.smsonline;5000;5000;5000
eletronser.smsonline;2500;1195;2500
elev.bot;50000;50000;50000
eliazer.smsonline;5000;5000;5000
elijuliof.smscpaas;500;495;500
eliofernan.smsonline;500;500;500
ellen.smsonline;5000;5000;5000
eloriva.smsonline;2500;894;2500
elsons.smsonline;2500;1675;2500
eltecweb.web;6000;725;6000
elvanioant.smsonline;500;484;500
emadecomu.smscpaas;2500;2500;2500
emaissaude.zm;50000;50000;50000
emanuelle.smsonline;1000;1000;1000
emanuelpei.smsonline;2500;2495;2500
emaudio.smscpaas;50000;50000;50000
emax;50000;50000;50000
embracon.smsonline;1000;1000;1000
emcash.smsonline;5000;2808;5000
emdhap.smsonline;2500;1899;2500
emersondu.smscpaas;6000;6000;6000
emiranda.smsonline;2500;2499;2500
emmanuelfsl.smscpaas;6000;2926;6000
empcomercio.smscpaas;500;493;500
emporiotomi.smscpaas;500;500;500
emrh.smsonline;500;439;500
emvtechnol.smsonline;500;500;500
encaminhei.smsonline;2500;2459;2500
encantares.rest;50000;50000;50000
endomig.smsonline;2500;2314;2500
Enel.NovasLigacoes;100000;232;100000
enel.servicos;50000;50000;50000
energia.corp.api;2500;2312;2500
engage.carvalho;50000;50000;50000
engage.codek;500000;404663;500000
engage.joaocarlos;50000;49921;50000
engageoticaconfianca;1;1;1
engage.paperone;50000;50000;50000
engage.safiramodas;1;0;1
engage.vanguarda;50000;48278;50000
engemarinha.web;150000;136939;150000
engenho.smsonline;5000;266;5000
engevideo.smsonline;2500;928;2500
envios.cobranca;5000;4938;5000
envios.lumen.final;50000;49947;50000
envios-mkt;1000;0;1000
envios.mkt.cbens;1000;948;1000
epcl.corp;1;0;1
epfel.smsonline;5000;3545;5000
e-precise.whats;5000;5000;5000
eqs.sms;7000;7000;7000
equalis.smsonline;2500;1102;2500
equinix.smsonline;50000;40568;50000
equinixtel.smsonline;50000;50000;50000
ercozinha.smscpaas;2500;1161;2500
ericoxavie.smsonline;1000;585;1000
erika.sms;50000;49414;50000
ernesto.smscpaas;2500;0;2500
esadi;50000;50000;50000
esafer;967097;108374;967097
esapiens.corp;50000;6213;50000
escalamais;500000;500000;500000
escolainfo.smsonline;5000;3206;5000
escudo.smsonline;5000;3206;5000
esfera5.smsonline;2500;2239;2500
esferasantander.rate;1000;1020;1000
esfera.smsonline;2500;1315;2500
eshows.smscpaas;60000;59979;60000
esmeralda.corp;200000;182516;200000
espacodebe.smsonline;2500;2500;2500
espm.whats;50000;50000;50000
esquinadosaber.web;50000;49971;50000
essencial.smscpaas;2500;1886;2500
estacaonet.smsonline;5000;2028;5000
estacao.smscpaas;6000;6000;6000
estivanet.corp.api;50000;49999;50000
eucles2.smsonline;6000;549;6000
europag.smsonline;2500;2500;2500
eurotel.smsonline;2500;1923;2500
euroterra0.smsonline;2500;1587;2500
eva.smsonline;2500;2378;2500
evencard.smscpaas;2500;2500;2500
everaldoc.smsonline;500;500;500
everton.smsonline;2500;1312;2500
evino.corp;5000000;5000000;5000000
evino.responsys;5000000;4999976;5000000
evoit.rest;50000;0;50000
evolog.smsonline;2500;2500;2500
evolue.smscpaas;2500;1720;2500
evolux.smsonline;1000;1000;1000
evora.smsonline;5000;0;5000
evox.rest;1000000;998873;1000000
evtech.smsonline;2500;1976;2500
ewg.smscpaas;500;500;500
expandh;50000;48429;50000
explorerin.smsonline;1000;807;1000
expressosm.smsonline;1000;708;1000
eyhe.sms;50000;49997;50000
ezsoft.web;50000;47141;50000
f10.hg;800000;539227;800000
f1sales.smscpaas;1000;1000;1000
f2servicos.smscpaas;500;500;500
fabianamlb.smscpaas;5000;5000;5000
fabianawatsko;50000;50000;50000
fabian.smsonline;500;483;500
fabibar.smsonline;50000;44583;50000
fabiobagag.smsonline;2500;627;2500
fabioff.smsonline;500;498;500
fabiog.smsonline;50000;49421;50000
fabiolucas.smscpaas;6000;6000;6000
fabioo.smsonline;500;500;500
fabioramos.smsonline;500;485;500
fabiosales.smscpaas;2500;2500;2500
fabrica704.smscpaas;1000;1000;1000
faceb.smsonline;2500;2135;2500
Facilita;500;500;500
facul.edufor.web;50000;44492;50000
faelce.smscpaas;2500;2489;2500
fala.smsonline;2500;1216;2500
falcon.wpp;50000;50000;50000
famesc.smsonline;2500;2500;2500
fametroead.smsonline;500;500;500
fanstation.smsonline;1000;1000;1000
faodonto.smsonline;2500;2114;2500
fariastimbo;50000;50000;50000
farmaciadoceerva.web;50000;42042;50000
farmaciaeco.mkt;50000;41201;50000
farmaconde.sms;50000;49961;50000
farm.economizar.mkt;50000;50000;50000
faroltecno.smscpaas;2500;517;2500
faster.sms;50000;45232;50000
fatocontroller;50000;50000;50000
fattoria.smsonline;500;494;500
fazendadabarra.web;50000;48473;50000
fbmescola.smscpaas;5000;4271;5000
fbolonhani.smsonline;5000;5000;5000
federalconsig.sms;200000;200000;200000
feffune.smsonline;5000;4577;5000
felip3.smsonline;500;500;500
felipelau.smscpaas;1000;500;1000
felipens.smscpaas;1000;1000;1000
felipers.smscpaas;2500;2500;2500
felipers.smsonline;500;459;500
femsa.smsonline;1000;1000;1000
fenixcobranca.rest;50000;47225;50000
fennix.smsonline;2500;1813;2500
fernandoal.smsonline;2500;1665;2500
ferratum.corp;500000;466394;500000
ferreira.sms;200000;0;200000
ferudine.smsonline;2500;2;2500
fespelata0.smsonline;1000;1000;1000
fespelatac.smsonline;500;167;500
fess.web;50000;49997;50000
festval.web;50000;48907;50000
ffcardoso.smsonline;500;450;500
ffstaevie.web;50000;50000;50000
fgcomercio.web;50000;45054;50000
fgc.rest;50000;49812;50000
fiatraven.smsonline;1000;893;1000
fibranet.smscpaas;9466;8715;9466
fibratech.rest;50000;38025;50000
fidelidade.corp;10000;1669;10000
fidelizza.corp.web;200000;199902;200000
fiducial.sms;3000000;3000000;3000000
fiksss.smsonline;2500;1899;2500
filipecopo.smsonline;2500;0;2500
filipedias.smsonline;500;500;500
filippebs.smscpaas;500;499;500
financegold.sms;50000;50000;50000
firasneto.web;12500;6839;12500
firstone.smsonline;1000;657;1000
fisist.smsonline;2500;2500;2500
fitcard.smsonline;2500;0;2493
fivebucks.smsonline;500;197;500
fixanet.smsonline;500;468;500
fjeansil.smsonline;5000;2429;5000
fjose.smsonline;1000;670;1000
flamboyant.rest;1000;0;1000
flapcompany.sms;50000;49105;50000
flaviaterzi.smscpaas;500;500;500
flavioinara.smscpaas;500;498;500
flavisb.smsonline;1000;532;1000
fleet.smsonline;1000;513;1000
flex.802908;40000;0;40000
flex.autocompara;17000;6443;17000
flex.bancopancredito;1000;0;1000
flex.brasil.rural;1000;1000;1000
flex.cetelem;90000;90000;90000
flexcielo.api;1000;1000;1000
flex.conectcar;1000;1000;1000
flex.credsystem;1000;1000;1000
flex.estacio;1000;1000;1000
flex.flashsms;5000;5000;5000
flex.GRAACC;1400000;1338738;1400000
flex.hondatlvsac;117000;117000;117000
flex.IcatuBV.SC;1000;1000;1000
flex.icatumarisa;1000;1000;1000
flexitaucartoes.api;1000;1000;1000
flex.itaucartoes.pb;1000;1000;1000
flex.itaudesbloqueio;1000;1000;1000
flex.itau.pj;1000;1000;1000
flex.itauseg.multi;1000;1000;1000
flex.itau.vendas;1000;1000;1000
flex.laexclusivo;1000;975;1000
flex.la.naocorrcart;1000;1000;1000
flex.marisa;1000;1000;1000
flexmultiplus;1000;1000;1000
Flex.PSD_shortcode;11000000;7226420;11000000
flexrr.receptivo;1000;1000;1000
flex.serasa;1600;1600;1600
flex.shortcode;100000;0;100000
flex.shortcode.itau;1000;1000;1000
flex.short.itau.psd;1000;1000;1000
flex.sinergytech;30000;13151;30000
flex.skyflash;1000;1000;1000
flextel.msonline;50000;37014;50000
flex.toptherm;1000;1000;1000
flex.urabvcartao;1000;1000;1000
flex.webcloud;633000;633000;633000
flex.xlab;7000;7000;7000
flytour.int;1;0;1
flytour.web;1;0;1
fmarques.smsonline;1000;442;1000
FNA.SMS;5000;0;5000
fnevola.smsonline;500;429;500
fom.smscpaas;500;500;500
forcasa.smsonline;2500;0;2500
formaturas.smsoline;5000;3400;5000
formosa.smsonline;5000;1525;5000
forsat.api;75000;63394;75000
fortali.smsonline;2500;2216;2500
fortebras.web;50000;50000;50000
Fortes;500;299;500
fortlev.smsonline;2500;2500;2500
fortsecure.smscpaas;500;425;500
foxsistema.smsonline;500;500;500
fox.smsonline;5756;3490;5756
fpbarreiro.smscpaas;2500;1279;2500
fperfumes.smsonline;5000;875;5000
fpnegocios.smscpaas;6000;6000;6000
franca1.api;50000;49036;50000
franciellis.smscpaas;500;500;500
franciosi;50000;37430;50000
franciscjr.smsonline;1000;484;1000
franciscom.smsonline;2500;741;2500
franklinelectric.web;2500;844;2500
frank.smsonline;500;498;500
fransciscog.smscpaas;5000;4756;5000
freemale.smscpaas;2500;2500;2500
freitasm.smsonline;1000;523;1000
freitas.smsonline;2500;0;2500
fresenius.e2s;50000;50000;50000
fresenius.rest;50000;50000;50000
frigelar.smsonline;70641;0;70641
frjr.smsonline;1000;461;1000
FS.corp;50000;50000;50000
ftprints.smsonline;6000;0;6000
fuhro.souto;50000;49994;50000
fuidriver.smsonline;500;335;500
fundacaomm.smsonline;2500;2245;2500
fundatec.epf.int;50000;49772;50000
fundep.analiseleite;50000;48918;50000
fundocas.smsonline;2500;2500;2500
FUP-Rioclaro;1;501;1
fusion.2;1;1;1
fusion.3;5000;5000;5000
fusion.flash;1;1;1
fusion.flashclaro;1000000;803815;1000000
fusion.la;898517;749794;898517
fusion.pos;2918592;1429676;2918592
fusionwifi.smsonline;5000;520;5000
futuro.smsonline;50000;45930;50000
futurotele.smsonline;2500;1970;2500
fviana.smsonline;500;417;500
fwr.smsonline;1000;812;1000
fylabs.smscpaas;1000;1000;1000
g2imobili.smscpaas;2500;1705;2500
g4otica.smscpaas;2500;2500;2500
g4solucoes.web;50000;49948;50000
gabrielabdo.smscpaas;500;500;500
gabriel.smsonline;2500;0;2500
gabyacad.smscpaas;1000;505;1000
gaivota.smsonline;1000;689;1000
galvani.web;1000;961;1000
gandrade.smsonline;500;479;500
gartenjs.smscpaas;2500;1526;2500
gastren.smsonline;2500;1620;2500
gastrocent.smsonline;1000;1000;1000
gastromed.smsonline;5000;5000;5000
gauss;50000;47908;50000
gazin.smsonline;2500;2500;2500
gcortel.corp;200000;199960;200000
gecika.bot;50000;50000;50000
gee.smsonline;1000;725;1000
gemasdeouro.smscpaas;1000;430;1000
geomarsouza.smscpaas;5000;5000;5000
geomlso.smscpaas;2500;2470;2500
geos_solucao;1;501;1
ger7.smsonline;4765;0;4765
geracal.smsonline;5000;3020;5000
geraldoc.smsonline;3802;3253;3802
geraldosan.smsonline;500;0;500
geral.smsonline;500;236;500
gestare.smsonline;1000;846;1000
gestcominf.smsonline;2500;2354;2500
getbt.smsonline;2500;2020;2500
getmalas2.smsonline;500;332;500
geuripedesd.smsteste;500;500;500
ggirol.smscpaas;2500;1608;2500
gguardians.smsonline;1000;1000;1000
ghassessoria.web;100000;91918;100000
ghenrique.smsonline;500;455;500
ghmfitness.rest;50000;50000;50000
giampaoli.smsonline;500;500;500
gibim.smsonline;2500;2412;2500
gideao.pay;300000;186961;300000
giganetpe.smscpaas;2500;2500;2500
giganet.rest;50000;39464;50000
gilsonluiz.smsonline;500;343;500
gilsonzamp.smsonline;2500;0;2500
ginequito.bot;50000;50000;50000
giovannale.smsonline;1000;1000;1000
giuliano.smsonline;1000;1000;1000
gkoinformatica.rest;2200000;1433063;2200000
gladiador.smsonline;2500;2484;2500
glassasse.smscpaas;2500;2500;2500
gleiverson.smsonline;5000;3395;5000
glfibra.smsonline;2500;1401;2500
globalcobranca;100000;0;100000
globalmoni.smsonline;1000;673;1000
globalthin.smsonline;2500;0;2500
gluck.smsonline;5000;5000;5000
gngeng.smscpaas;5000;5000;5000
gnus.smscpaas;2500;1502;2500
goiaslot.smsonline;2500;1988;2500
gois.smsonline;500;500;500
goldencross.smscpaas;500;63;500
goldeotica.smsonline;2500;1684;2500
gotais;1000;1020;1000
gottburger.smsonline;1000;696;1000
gpm.smscpaas;2500;0;2500
gpsdesenv.smsonline;1000;1000;1000
gracianema.smsonline;500;482;500
gramadopromo.mkt;50000;38774;50000
grandbrasil.evento;50000;50000;50000
grandbrasil.vonline;50000;50000;50000
grandeplano.smscpaas;5000;5000;5000
granero.rest;50000;49817;50000
granjavianna.sms;50000;50000;50000
granviver.web;80000;78003;80000
grao;100000;100000;100000
gratitude.smsonline;5000;3966;5000
gravatal.smsonline;1000;1000;1000
grb.corp;6470000;6344299;6470000
greatpages.adm;50000;49666;50000
greenpass.smsonline;2500;2442;2500
greenpeace.flex;1000;1000;1000
greenpeace.web;100000;99579;100000
greenpeople;13000;13000;13000
greenpeopl.smsonline;50000;50000;50000
gretecinfo.smsonline;500;500;500
Griczinski.SMS;10000;10000;10000
gringo.smsonline;300000;223172;300000
group.mkt;1500000;1500000;1500000
group.sms;1500000;1248296;1500000
growthbr.smsonline;50000;49856;50000
growup.sms;1000;1000;1000
growup.smscpaas;6000;6000;6000
grts.smsonline;2500;2353;2500
grupalerta.smsonline;5000;4967;5000
grupoa.corp;400000;400000;400000
grupoa.engage;125000;125000;125000
grupoa.mkt;500000;499999;500000
grupocard;30000;1300;30000
grupocifra;50000;42888;50000
gruporr.corp;328000;204161;328000
grupors;20000;20000;20000
grupo.sernac.api;5000;4853;5000
grupotbrasil.api;50000;50000;50000
grupozaffari;44055;44055;44055
grupozap;50000;50000;50000
grupozap.whats;50000;50000;50000
grutel.web;50000;0;50000
gsit.wpp;50000;50000;50000
gso.smsonline;2500;2500;2500
gsurf.smsonline;2500;2232;2500
gsv;1;0;1
gtisms.pos;500000;500000;500000
guanahani;50000;47983;50000
guanambi;1;0;1
guarajuba.wpp;50000;50000;50000
guarapark.whats;50000;50000;50000
guardeaqui.smsonline;5000;3030;5000
guigodobrasil.mkt;115000;115000;115000
guigotv.mkt;5000;5000;5000
guilhermeb.smscpaas;500;423;500
guilhermej.smsonline;1000;960;1000
guilhermeme.smscpaas;6000;6000;6000
guilhermepk.smscpaas;2500;2500;2500
guilherme.smscpaas;2500;2500;2500
gustavofoz.smsonline;5000;5000;5000
gustavohen.smscpaas;500;500;500
gutiery.smsonline;500;0;500
gx.corp;50000;34886;50000
gx.mkt;50000;49999;50000
gymbox.smsonline;5000;0;5000
gyra;1000;1000;1000
h2inf.smsonline;1000;1000;1000
h2ino.smsonline;1500;1142;1500
h3rf.mkt;100000;0;100000
h3rf.rest;200000;200000;200000
haiecon.corp;50000;50000;50000
hancom.smsonline;2500;1617;2500
happyice.smsonline;1000;0;1000
harapay.web;50000;49954;50000
hardonline.smsonline;50000;47837;50000
Harger;50000;50000;50000
harianefei.smsonline;2500;145;2500
harleyd.corp;50000;50000;50000
harleyd.mkt;50000;50000;50000
hass.smsonline;5000;4586;5000
hausmed.web;50000;44812;50000
havan.bot;3000000;2973255;3000000
havan.sms;3000000;2136481;3000000
havan.whatsapp;3000000;3000000;3000000
hayaks.sms;50000;44559;50000
hbarep01.sms;50000;49997;50000
HBATECNOLOGIASMS;5000;4459;5000
hc.wpp;50000;50000;50000
health.corp;50000;50000;50000
healthcorp.smscpaas;1000;369;1000
heavyduty.whats;50000;50000;50000
hebraica.ruth;1;21;1
hebraica.secretaria;1;0;1
hellofan.wpp;50000;50000;50000
helper.smsonline;1000;985;1000
helpmy.smsonline;1000;949;1000
help.ti;500;500;500
hemato.salvador;50000;35716;50000
hemmermkt;50000;50000;50000
hemolabor.corp;50000;9172;50000
hemomed.smsonline;2500;2092;2500
hemoserv.smsonline;2500;1082;2500
henriqueap.cpaas;2500;2225;2500
henriquer.smscpaas;5000;4823;5000
herllon.smsonline;2500;1435;2500
hexagedu;50000;50000;50000
heypepperssantarosa;50000;49556;50000
hgvj.smsonline;2500;1635;2500
highlink.wpp;50000;50000;50000
higino.smsonline;500;491;500
himax.smsonline;1000;125;1000
hinndelet.smsonline;50000;12068;50000
hiper;200000;200000;200000
hip.generali;50000;49926;50000
hitech.smsonline;398654;232272;398650
hmaria.web;50000;33443;50000
holding.smsonline;5000;4233;5000
holhos.wpp;50000;50000;50000
homologacaocac;50000;49955;50000
hondaalpina.wpp;50000;50000;50000
horapark.mkt;50000;50000;50000
horst.smsonline;2500;2500;2500
horus.smsonline;5000;2667;5000
hosanna.smsonline;5000;4093;5000
hospematvidas.rest;50000;50000;50000
hospitalda.smsonline;500;388;500
hospitel.smsonline;2500;513;2500
hosp.rest;50000;20463;50000
hospviladaserra.sms;1;21;1
hotsite.smsonline;2500;2029;2500
hpecas.smscpaas;5000;5000;5000
hrdemoraes.smsonline;2500;2007;2500
hreinvent.smsonline;10000;1123;10000
hsm.smsonline;2500;2285;2500
hsp.smsonline;2500;0;2500
htec.sms;150000;149998;150000
hubintouch.sms;2000000;1999996;2000000
hubintouch.sms2;2000000;2000000;2000000
hubservico.smsonline;2500;2500;2500
hugomacols.smsonline;2500;0;2500
humana.assis;1000000;489707;1000000
humaniza.api.zcc;6000;5997;6000
humaniza.connect;6000;5004;6000
hungaradoce.smscpass;2500;1203;2500
i4dsol.smsonline;2500;2380;2500
i9espaco.smscpaas;1000;504;1000
iamazaki.smsonline;2500;1256;2500
ibep;50000;49471;50000
ibexnet.smsonline;2500;2184;2500
ibi;274035;274035;274035
ibiacu.rest;50000;49991;50000
iblackbetl.web;50000;43717;50000
ibrascan.smsonline;2500;2434;2500
ibrowse;50000;50000;50000
ibug.sms;30000;29984;30000
ibxliftbank;50000;49971;50000
ibxyoucom;50000;50000;50000
icatu.bv;1000;1000;1000
ici.api;210000;175928;210000
iclub.smsonline;2500;2500;2500
icm.smsonline;5000;1537;5000
iconic.web;50000;38414;50000
ictus.web;50000;39973;50000
ideal.sistemas;50000;49943;50000
ideal.smsonline;2500;1104;2500
ideatec.smsonline;50000;41546;50000
identidad;15000000;13698076;14999999
identidad2;35000000;35000000;35000000
identidad3;35000000;34843906;35000000
identidad4;35000000;34934743;35000000
idisa-foz;50000;50000;50000
idisa-mar;50000;50000;50000
idisa-med;50000;50000;50000
idjrsa.web;50000;46175;50000
idwall2;200000;189459;200000
ieprs.smsonline;500000;54892;500000
iesa.crop;50000;50000;50000
iesa.mkt;50000;50000;50000
ievo.smsonline;5000;2767;5000
igb.sms;500000;398924;500000
iget;5000;4848;5000
igile.smsonline;1000;809;1000
igordeandr.smsonline;500;0;500
igordiogo.smsonline;1000;1000;1000
igorpop.smsonline;500;493;500
igo.smsonline;2500;2101;2500
igt.web;50000;47439;50000
iguasseg.smsonline;500;500;500
iguatemi.arezzo.mkt;300000;299680;300000
iguatemishop2020;50000;50000;50000
iguatemishopping;5000000;4972360;5000000
iguatemi.smpp;50000;50000;50000
iguesta.rest;50000;48643;50000
ihamg.smsonline;5000;2491;5000
iitelecom.smsonline;5000;181;5000
ikeg;50000;50000;50000
ilapeo.smsonline;2500;2500;2500
ilivetec.smsonline;1000;959;1000
ilumeo.sms;300000;280990;300000
imavida.sms;5000;5000;5000
imcsaste.smsonline;1000;1000;1000
imedia.smsonline;2500;1876;2500
imma.sms;30000;30000;30000
imoavenida.smscpaas;1000;1000;1000
imobi.wpp;50000;50000;50000
imob.smsonline;5000;2557;5000
imovai.smsonline;2500;2219;2500
imoveispro.smsonline;500;500;500
ImoveisSJC;500;399;500
imperioeventos.corp;5000;1096;5000
ims.30132;999999;999999;999999
ims.30135;999999;999999;999999
im.smsonline;2500;1749;2500
imunekids;50000;49985;50000
imunocentro.integrac;100000;98612;100000
imvida.sms;5000;4029;5000
incorp.se;50000;1745;50000
incorsl.smsonline;2500;2443;2500
indico.flash;100000;100000;100000
individual.smsonline;500;500;500
inflr.smsonline;1000;1000;1000
infoar.sms;150000;76348;150000
infoespo.smsonline;500;500;500
infomenck.rest;50000;19150;50000
inforlink.smsonline;2500;1912;2500
infraprime;50000;49975;50000
infsystem.smsonline;2500;0;2500
innove.smsonline;2500;1249;2500
innov.sms;700000;476998;700000
inobram.smsonline;2500;2230;2500
inovar.smsonline;2428;1522;2428
inovenutri.smscpaas;1000;971;1000
inovetaxi.smsonline;2500;2500;2500
inovimp.smsonline;5000;3851;5000
inqetelecom.smscpaas;500;500;500
insania.sms;50000;50000;50000
insbatista.smsonline;1000;458;1000
insisconsu.smsonline;1000;767;1000
inspireip.smsonline;500;488;500
instadvdeedu.web;50000;50000;50000
instaladordrywall;50000;50000;50000
instaletele.smscpaas;5000;4904;5000
instijovem.smscpaas;1000;459;1000
instiodonto.smsonlin;1000;460;1000
institutog.smsonline;5000;4490;5000
instmama.smsonline;50000;42169;50000
instsantarosa.web;50000;45265;50000
instutodonato.web;50000;46719;50000
integcredzws.sms;315000;90956;314999
integracor.smsonline;2500;2489;2500
intelad.smsonline;2500;1635;2500
intelectah.rest;50000;42959;50000
intelitel.smsonline;2500;881;2500
intellico;10000000;6856310;9999978
inter1015.smsonline;2500;2096;2500
